"","Date","Time (ET)","Where","Favorite","FavDiv","Underdog","UDDiv","Spread","OULine","FavScore","UDogScore","OT","Differential","Total","OverUnder","SpreadWin","Winner","SpreadWinTeam","WinTeam","Fav.Comp","Fav.PassAtt","Fav.CompPCT","Fav.PassYds","Fav.PassYPA","Fav.PassYPR","Fav.PassTD","Fav.OINT","Fav.OSCK","Fav.OSCKYDS","Fav.QBR","Fav.P1st","Fav.RushAtt","Fav.RushYds","Fav.RushYPA","Fav.RushTD","Fav.R1st","Fav.PA","Fav.Tckl","Fav.Solo","Fav.AstTckl","Fav.DSck","Fav.DSCKYds","Fav.INT","Fav.INTTD","Fav.FF","Fav.FumRec","Fav.FumTD","Fav.PassDef","Fav.Sfty","Fav.KPts","Fav.FGM","Fav.FGA","Fav.FGPct","Fav.FGLng","Fav.XPM","Fav.XPA","Fav.XPPct","Fav.KR","Fav.KRYds","Fav.KRAvg","Fav.KRTD","Fav.KRLng","Fav.PR","Fav.PRYds","Fav.PRAvg","Fav.PRTD","Fav.PRLng","Fav.Punts","Fav.PuntYds","Fav.PuntAvg","Fav.X1st","Fav.X3rdCon","Fav.X3rdAtt","Fav.X3rdPct","Fav.X4thCon","Fav.X4thAtt","Fav.X4thPct","Fav.Pen","Fav.PenYds","Fav.TotYds","Fav.PlusMinus","Fav.FUML.turnovers","Fav.PF","UD.Comp","UD.PassAtt","UD.CompPCT","UD.PassYds","UD.PassYPA","UD.PassYPR","UD.PassTD","UD.OINT","UD.OSCK","UD.OSCKYDS","UD.QBR","UD.P1st","UD.RushAtt","UD.RushYds","UD.RushYPA","UD.RushTD","UD.R1st","UD.PA","UD.Tckl","UD.Solo","UD.AstTckl","UD.DSck","UD.DSCKYds","UD.INT","UD.INTTD","UD.FF","UD.FumRec","UD.FumTD","UD.PassDef","UD.Sfty","UD.KPts","UD.FGM","UD.FGA","UD.FGPct","UD.FGLng","UD.XPM","UD.XPA","UD.XPPct","UD.KR","UD.KRYds","UD.KRAvg","UD.KRTD","UD.KRLng","UD.PR","UD.PRYds","UD.PRAvg","UD.PRTD","UD.PRLng","UD.Punts","UD.PuntYds","UD.PuntAvg","UD.X1st","UD.X3rdCon","UD.X3rdAtt","UD.X3rdPct","UD.X4thCon","UD.X4thAtt","UD.X4thPct","UD.Pen","UD.PenYds","UD.TotYds","UD.PlusMinus","UD.FUML.turnovers","UD.PF"
"1",2020-09-10,08:20:00,"Home","KC","AFC West","HOU","AFC South",-9.5,53.5,34,20,"No",14,54,"O","Favorite","Favorite","KC","KC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2",2020-09-13,01:00:00,"Home","ATL","NFC South","SEA","NFC West",-1,49.5,25,38,"No",-13,63,"O","Underdog","Underdog","SEA","SEA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3",2020-09-13,01:00:00,"Home","BAL","AFC North","CLE","AFC North",-7,47,38,6,"No",32,44,"U","Favorite","Favorite","BAL","BAL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4",2020-09-13,01:00:00,"Home","BUF","AFC East","NYJ","AFC East",-6.5,39.5,27,17,"No",10,44,"O","Favorite","Favorite","BUF","BUF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5",2020-09-13,01:00:00,"Away","LV","AFC West","CAR","NFC South",-3,48,34,30,"No",4,64,"O","Favorite","Favorite","LV","LV",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6",2020-09-13,01:00:00,"Home","DET","NFC North","CHI","NFC North",-2.5,42.5,23,27,"No",-4,50,"O","Underdog","Underdog","CHI","CHI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7",2020-09-13,01:00:00,"Away","IND","AFC South","JAC","AFC South",-7,44,20,27,"No",-7,47,"O","Underdog","Underdog","JAC","JAC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8",2020-09-13,01:00:00,"Home","MIN","NFC North","GB","NFC North",-1,44,34,43,"No",-9,77,"O","Underdog","Underdog","GB","GB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9",2020-09-13,01:00:00,"Home","NE","AFC East","MIA","AFC East",-7.5,41.5,21,11,"No",10,32,"U","Favorite","Favorite","NE","NE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10",2020-09-13,01:00:00,"Away","PHI","NFC East","WAS","NFC East",-5.5,41.5,17,27,"No",-10,44,"O","Underdog","Underdog","WAS","WAS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
