"","Date","Time (ET)","Where","Favorite","FavDiv","Underdog","UDDiv","Spread","OULine","FavScore","UDogScore","OT","Differential","Total","OverUnder","SpreadWin","Winner","SpreadWinTeam","WinTeam","Fav.Comp","Fav.PassAtt","Fav.CompPCT","Fav.PassYds","Fav.PassYPA","Fav.PassYPR","Fav.PassTD","Fav.OINT","Fav.OSCK","Fav.OSCKYDS","Fav.QBR","Fav.P1st","Fav.RushAtt","Fav.RushYds","Fav.RushYPA","Fav.RushTD","Fav.R1st","Fav.PA","Fav.Tckl","Fav.Solo","Fav.AstTckl","Fav.DSck","Fav.DSCKYds","Fav.INT","Fav.INTTD","Fav.FF","Fav.FumRec","Fav.FumTD","Fav.PassDef","Fav.Sfty","Fav.KPts","Fav.FGM","Fav.FGA","Fav.FGPct","Fav.FGLng","Fav.XPM","Fav.XPA","Fav.XPPct","Fav.KR","Fav.KRYds","Fav.KRAvg","Fav.KRTD","Fav.KRLng","Fav.PR","Fav.PRYds","Fav.PRAvg","Fav.PRTD","Fav.PRLng","Fav.Punts","Fav.PuntYds","Fav.PuntAvg","Fav.X1st","Fav.X3rdCon","Fav.X3rdAtt","Fav.X3rdPct","Fav.X4thCon","Fav.X4thAtt","Fav.X4thPct","Fav.Pen","Fav.PenYds","Fav.TotYds","Fav.PlusMinus","Fav.FUML.turnovers","Fav.PF","UD.Comp","UD.PassAtt","UD.CompPCT","UD.PassYds","UD.PassYPA","UD.PassYPR","UD.PassTD","UD.OINT","UD.OSCK","UD.OSCKYDS","UD.QBR","UD.P1st","UD.RushAtt","UD.RushYds","UD.RushYPA","UD.RushTD","UD.R1st","UD.PA","UD.Tckl","UD.Solo","UD.AstTckl","UD.DSck","UD.DSCKYds","UD.INT","UD.INTTD","UD.FF","UD.FumRec","UD.FumTD","UD.PassDef","UD.Sfty","UD.KPts","UD.FGM","UD.FGA","UD.FGPct","UD.FGLng","UD.XPM","UD.XPA","UD.XPPct","UD.KR","UD.KRYds","UD.KRAvg","UD.KRTD","UD.KRLng","UD.PR","UD.PRYds","UD.PRAvg","UD.PRTD","UD.PRLng","UD.Punts","UD.PuntYds","UD.PuntAvg","UD.X1st","UD.X3rdCon","UD.X3rdAtt","UD.X3rdPct","UD.X4thCon","UD.X4thAtt","UD.X4thPct","UD.Pen","UD.PenYds","UD.TotYds","UD.PlusMinus","UD.FUML.turnovers","UD.PF"
"1",2022-09-08,08:20:00,"Away","BUF","AFC East","LA","NFC West",-2.5,52,31,10,"No",21,41,"U","Favorite","Favorite","BUF","BUF",24,32.3333333333333,74.7,238.666666666667,7.26666666666667,10.3,0.666666666666667,1.33333333333333,1.66666666666667,14,85.8333333333333,12.6666666666667,23.6666666666667,118,4.76666666666667,2,7.66666666666667,20,61.6666666666667,42,19.6666666666667,1.66666666666667,16.6666666666667,0.333333333333333,0,0.666666666666667,0.333333333333333,0.333333333333333,4,0,4.33333333333333,0.666666666666667,0.666666666666667,100,16,2.33333333333333,2.33333333333333,100,4,88.6666666666667,22.2333333333333,0,34.6666666666667,2.66666666666667,20,7.5,0,12.3333333333333,2.33333333333333,106,46,20.6666666666667,3.33333333333333,9,44.4666666666667,1,2.33333333333333,30,7.33333333333333,59.3333333333333,356.666666666667,-1.33333333333333,0.666666666666667,NA,16.3333333333333,23.6666666666667,67.9666666666667,157.666666666667,6.7,11.3666666666667,0.666666666666667,0,3.33333333333333,22.6666666666667,103.633333333333,7.66666666666667,28.6666666666667,90.6666666666667,3.06666666666667,1.33333333333333,6.66666666666667,20.6666666666667,58,39.6666666666667,18.3333333333333,2,19.6666666666667,0.333333333333333,0,1.66666666666667,0.666666666666667,0.333333333333333,4,0,4,0.666666666666667,0.666666666666667,100,14.3333333333333,2,2,100,1.33333333333333,24.3333333333333,18.3333333333333,0,19,1.66666666666667,5.33333333333333,3.9,0,5.66666666666667,4.33333333333333,212.333333333333,49.7333333333333,18,5,12.3333333333333,41.5,1.66666666666667,1.66666666666667,100,3.66666666666667,42,248.333333333333,0,1,NA
"2",2022-09-11,01:00:00,"Away","NO","NFC South","ATL","NFC South",-5.5,43.5,27,26,"No",1,53,"O","Underdog","Favorite","ATL","NO",18.6666666666667,26.3333333333333,71.5,152.666666666667,5.9,8.76666666666667,1,0.666666666666667,2.66666666666667,13.3333333333333,89.4333333333333,9.66666666666667,34.3333333333333,141.333333333333,4.16666666666667,0.666666666666667,7.66666666666667,15.6666666666667,50.3333333333333,36.6666666666667,13.6666666666667,1,5.66666666666667,1,0,0.666666666666667,0.666666666666667,0,4.33333333333333,0,6.66666666666667,1.66666666666667,2,83.3333333333333,47.3333333333333,1.66666666666667,1.66666666666667,100,2.33333333333333,70,29.3,0,30,2.33333333333333,21.3333333333333,8.65,0,9.66666666666667,4.66666666666667,238.333333333333,49.5333333333333,19.3333333333333,6.33333333333333,13,47.8666666666667,0,0,0,7.66666666666667,61.3333333333333,294,0,1,NA,14.6666666666667,25,58.5666666666667,192.666666666667,7.6,13.5,1.33333333333333,0.666666666666667,1.33333333333333,9.66666666666667,89.7,10,32.6666666666667,139.333333333333,4.4,1.33333333333333,7.33333333333333,19.6666666666667,54.3333333333333,37,17.3333333333333,1,3.66666666666667,1.33333333333333,0,0,0.333333333333333,0,7,0,7.66666666666667,1.66666666666667,1.66666666666667,100,25.6666666666667,2.66666666666667,2.66666666666667,100,2,42,18.2333333333333,0,20,2,15,10.1,0,14,4,185.333333333333,46.3666666666667,18.6666666666667,4.33333333333333,12,35,0.666666666666667,1.33333333333333,50,9.33333333333333,80.3333333333333,332,0.666666666666667,0.333333333333333,NA
"3",2022-09-11,01:00:00,"Home","CAR","NFC South","CLE","AFC North",-1.5,42,24,26,"No",-2,50,"O","Underdog","Underdog","CLE","CLE",18.6666666666667,34.6666666666667,54.1666666666667,172.666666666667,4.93333333333333,10.1333333333333,1,0.666666666666667,2.66666666666667,14.3333333333333,69.5333333333333,10.6666666666667,26,66.6666666666667,2.53333333333333,0.666666666666667,4,13.6666666666667,60.6666666666667,38,22.6666666666667,2.33333333333333,20.6666666666667,1,0.333333333333333,0.333333333333333,0.333333333333333,0,5.66666666666667,0,6,1.33333333333333,1.33333333333333,100,24,2,2,100,1,30.3333333333333,30.3333333333333,0,30.3333333333333,1.33333333333333,16.6666666666667,12,0,15,5,242,49.0333333333333,16.6666666666667,8.66666666666667,16.3333333333333,52.3,0.333333333333333,1,16.6666666666667,5.33333333333333,35.6666666666667,239.333333333333,0,0.666666666666667,NA,22,38,59.2,213.333333333333,5.8,9.86666666666667,0.666666666666667,0.333333333333333,0,0,79.5666666666667,11.3333333333333,29,111.666666666667,3.76666666666667,1.33333333333333,6.33333333333333,18.3333333333333,62.6666666666667,42.3333333333333,20.3333333333333,2.66666666666667,18.6666666666667,0.666666666666667,0.333333333333333,1,1,0,3.66666666666667,0,6.66666666666667,1.66666666666667,2.33333333333333,77.8,46,1.66666666666667,1.66666666666667,100,1.33333333333333,24,18.8333333333333,0,19.3333333333333,2,11.6666666666667,5,0,4.33333333333333,3.33333333333333,165,48.5666666666667,20,4.66666666666667,14,33.3,2,3.33333333333333,71.6666666666667,9,80.3333333333333,325,0.666666666666667,0.666666666666667,NA
"4",2022-09-11,01:00:00,"Away","SF","NFC West","CHI","NFC North",-6,38,10,19,"No",-9,29,"U","Underdog","Underdog","CHI","CHI",22.3333333333333,34.3333333333333,65.5666666666667,228,7.1,11.7,1.33333333333333,0.666666666666667,3,19,97.9333333333333,11,29,98.6666666666667,3.3,0,5.33333333333333,15,55.6666666666667,37.6666666666667,18,1.66666666666667,8.66666666666667,2,0,0.333333333333333,0.333333333333333,0,4.66666666666667,0,5.66666666666667,1.66666666666667,1.66666666666667,100,33,0.666666666666667,0.666666666666667,100,2.66666666666667,54.3333333333333,24.6666666666667,0,28.6666666666667,1.66666666666667,11.3333333333333,6.23333333333333,0,8,4.33333333333333,207.666666666667,47.8333333333333,18,6.66666666666667,15,44.6,0,1.66666666666667,0,9,71,326.666666666667,1,0.666666666666667,NA,19,30,63.6666666666667,187,6.36666666666667,10.8,2,0,3,17,107.8,11.3333333333333,30,111.333333333333,3.66666666666667,0.333333333333333,5.66666666666667,15,58,45.6666666666667,12.3333333333333,2.33333333333333,19.6666666666667,0.666666666666667,0,1.33333333333333,0.666666666666667,0.333333333333333,5.66666666666667,0,6.33333333333333,1.33333333333333,1.66666666666667,66.6666666666667,31.3333333333333,2.33333333333333,2.33333333333333,100,2,57.3333333333333,28.6666666666667,0,37,3.66666666666667,29.6666666666667,6.86666666666667,0,23,6.66666666666667,301.333333333333,45.5333333333333,18.6666666666667,3.66666666666667,13.3333333333333,25,0.666666666666667,1,66.6666666666667,4.33333333333333,39.3333333333333,298.333333333333,0.333333333333333,1,NA
"5",2022-09-11,01:00:00,"Home","CIN","AFC North","PIT","AFC North",-7,44,20,23,"Yes",-3,43,"U","Underdog","Underdog","PIT","PIT",25.6666666666667,36.6666666666667,69.8,251.666666666667,6.93333333333333,10.6333333333333,0.666666666666667,0,2,18,97.3666666666667,13,21.6666666666667,60,2.86666666666667,1,3.33333333333333,22.6666666666667,61.6666666666667,44.6666666666667,17,2,14,0.333333333333333,0,1.33333333333333,1.33333333333333,0,5.33333333333333,0,10.3333333333333,3,3.33333333333333,91.6666666666667,49,1.33333333333333,1.33333333333333,100,1.66666666666667,59.6666666666667,37.65,0,38,1.66666666666667,10,5.35,0,11.6666666666667,4,188.333333333333,47.1333333333333,17.6666666666667,5.33333333333333,13.3333333333333,39.0666666666667,1,1,66.6666666666667,8,72.6666666666667,311.666666666667,0.666666666666667,0.666666666666667,NA,26.3333333333333,36.3333333333333,72.5,239.666666666667,6.63333333333333,9.7,2.33333333333333,0,2,15,112.866666666667,12.6666666666667,20.3333333333333,88.6666666666667,3.8,0,4.33333333333333,16.3333333333333,62,42.6666666666667,19.3333333333333,2.66666666666667,17.6666666666667,0.666666666666667,0,0.666666666666667,0.333333333333333,0,6.66666666666667,0,7.66666666666667,2,2.66666666666667,76.6666666666667,37.6666666666667,1.66666666666667,1.66666666666667,100,2,50.3333333333333,25.5,0,29.3333333333333,1.33333333333333,15.3333333333333,14,0,16.6666666666667,4,183.333333333333,45.8666666666667,18.3333333333333,4.66666666666667,12.3333333333333,37.3,0.333333333333333,1,16.6666666666667,6.33333333333333,52.6666666666667,328.333333333333,0.666666666666667,0.333333333333333,NA
"6",2022-09-11,01:00:00,"Away","PHI","NFC East","DET","NFC North",-6,48.5,38,35,"No",3,73,"O","Underdog","Favorite","DET","PHI",20,32,62.7666666666667,187.333333333333,5.96666666666667,10.1666666666667,1,0.333333333333333,2.66666666666667,16.3333333333333,87.6666666666667,8.66666666666667,31.3333333333333,119,3.93333333333333,1.33333333333333,7.66666666666667,30.6666666666667,58.3333333333333,37.6666666666667,20.6666666666667,0.333333333333333,2.33333333333333,0.333333333333333,0,0,0.333333333333333,0,3,0,3.33333333333333,0.333333333333333,0.333333333333333,100,8.66666666666667,2.33333333333333,2.33333333333333,100,2,51,24.4,0,29.3333333333333,1.66666666666667,8.33333333333333,5.9,0,6,4.66666666666667,217.666666666667,46,18.3333333333333,5.33333333333333,14.6666666666667,36.5333333333333,1.66666666666667,3.33333333333333,37.7666666666667,6,58.6666666666667,306.333333333333,0,0.333333333333333,NA,26.6666666666667,44,61.6666666666667,217,4.9,8.83333333333333,1.33333333333333,1,2.33333333333333,15.6666666666667,76.4,14.3333333333333,28.3333333333333,129.666666666667,4.56666666666667,0.666666666666667,7,24,51,33.6666666666667,17.3333333333333,1.66666666666667,8,0,0,0,0,0,3.33333333333333,0,7.66666666666667,2,2.33333333333333,88.9,40.6666666666667,1.66666666666667,1.66666666666667,100,4.33333333333333,119.666666666667,27.8,0,39.6666666666667,2,12.3333333333333,6.6,0,8.66666666666667,2.66666666666667,138,55.8333333333333,23.3333333333333,7.33333333333333,16.3333333333333,45.2,1.66666666666667,2.33333333333333,83.3333333333333,5.66666666666667,49.6666666666667,346.666666666667,-1.33333333333333,0.333333333333333,NA
"7",2022-09-11,01:00:00,"Away","IND","AFC South","HOU","AFC South",-7,45.5,20,20,"Yes",0,40,"U","Underdog","Tie","HOU","Tie",20,29,69.3666666666667,197.333333333333,6.96666666666667,10.8666666666667,2,0.333333333333333,3.33333333333333,19,108.7,9.33333333333333,23,83.6666666666667,3.46666666666667,1,4,21.3333333333333,64.3333333333333,44,20.3333333333333,2,9.33333333333333,1.33333333333333,0,0.666666666666667,0.666666666666667,0,4,0,7,1.66666666666667,1.66666666666667,100,36.6666666666667,2,2.33333333333333,83.3333333333333,3,86,34.6333333333333,0,41.6666666666667,2.66666666666667,27.6666666666667,11.5,0,10,4.66666666666667,239,51.1333333333333,14.3333333333333,5.33333333333333,13,40.4333333333333,0.666666666666667,1.33333333333333,16.6666666666667,6,45.3333333333333,281,1.33333333333333,0.333333333333333,NA,16.3333333333333,25,63.8,139,5.66666666666667,9.86666666666667,2,1.33333333333333,2,13.3333333333333,84.0333333333333,8,29,123.333333333333,4.23333333333333,0.333333333333333,6.33333333333333,11,68.6666666666667,44.3333333333333,24.3333333333333,4.66666666666667,30.3333333333333,1,0,1.33333333333333,1,0,4,0,5.33333333333333,1,1.66666666666667,66.6666666666667,45.3333333333333,2.33333333333333,2.33333333333333,100,2,42.6666666666667,21.8333333333333,0,24.6666666666667,3.66666666666667,29.6666666666667,8.03333333333333,0,18.3333333333333,5.33333333333333,275,51.2333333333333,17,4.66666666666667,12.6666666666667,36.5333333333333,0.333333333333333,0.333333333333333,33.3333333333333,8.66666666666667,71.3333333333333,262.333333333333,0,0.666666666666667,NA
"8",2022-09-11,01:00:00,"Home","MIA","AFC East","NE","AFC East",-3,46,20,7,"No",13,27,"U","Favorite","Favorite","MIA","MIA",20.6666666666667,31,66.7333333333333,262.333333333333,8.56666666666667,13.5333333333333,2,0,1.66666666666667,11.6666666666667,115.1,13.3333333333333,22.3333333333333,96.3333333333333,3.8,0.333333333333333,4.66666666666667,16.3333333333333,65.3333333333333,35.6666666666667,29.6666666666667,2.66666666666667,20,0.666666666666667,0.333333333333333,0.666666666666667,0.333333333333333,0.333333333333333,4.33333333333333,0,11,2.66666666666667,3,88.9,55,3,3,100,0.666666666666667,15.3333333333333,23,0,8.66666666666667,3,17.3333333333333,5.76666666666667,0,11.3333333333333,2.66666666666667,118,44.5,18.3333333333333,4.66666666666667,11,41.5,0,0.333333333333333,0,2.66666666666667,18,358.666666666667,0.333333333333333,0.666666666666667,NA,23.6666666666667,36.6666666666667,64.8666666666667,225,6.1,10.3666666666667,0.666666666666667,1.33333333333333,2.33333333333333,18.3333333333333,73.8,11,21.3333333333333,94,4.43333333333333,0.666666666666667,5,18.6666666666667,61.3333333333333,40.6666666666667,20.6666666666667,2.66666666666667,17.3333333333333,0.666666666666667,0,1.33333333333333,1,0.333333333333333,5,0,5.66666666666667,1.33333333333333,1.66666666666667,83.35,28.6666666666667,1.66666666666667,1.66666666666667,100,2.33333333333333,56.6666666666667,24.5,0,25,3.66666666666667,36,11,0,22.3333333333333,6,285.333333333333,47.5666666666667,17,3.66666666666667,12.3333333333333,29.7333333333333,0.333333333333333,1,33.3333333333333,9.66666666666667,82.6666666666667,319,0,0.333333333333333,NA
"9",2022-09-11,01:00:00,"Away","BAL","AFC North","NYJ","AFC East",-6.5,44,24,9,"No",15,33,"U","Favorite","Favorite","BAL","BAL",22.6666666666667,28.3333333333333,79.7,252.333333333333,9.2,11.9,1.66666666666667,0.333333333333333,1.33333333333333,4,119.8,10,23.6666666666667,75.3333333333333,2.86666666666667,0.666666666666667,4.66666666666667,14,60.3333333333333,37,23.3333333333333,3.33333333333333,18,1.33333333333333,0,0,0.333333333333333,0,3,0,7.33333333333333,1.66666666666667,1.66666666666667,100,38,2.33333333333333,2.33333333333333,100,1.66666666666667,35,20.9,0,15.3333333333333,1.33333333333333,13,13,0,13.6666666666667,4.33333333333333,209.333333333333,48.7666666666667,15,4,11,32.3666666666667,0.333333333333333,0.333333333333333,33.3333333333333,7.33333333333333,67.3333333333333,327.666666666667,1,0.333333333333333,NA,23,34.6666666666667,66.2333333333333,244.666666666667,7,10.4666666666667,2.33333333333333,1,0,0,95.1666666666667,12.3333333333333,25.3333333333333,92.6666666666667,3.63333333333333,0.666666666666667,5.33333333333333,21.3333333333333,65,41.6666666666667,23.3333333333333,2.66666666666667,15.6666666666667,0.333333333333333,0,1,0.666666666666667,0.333333333333333,2,0,6.33333333333333,1,1,100,39.6666666666667,3.33333333333333,3.33333333333333,100,3,78.3333333333333,25.1,0,37.3333333333333,2.66666666666667,23,9.26666666666667,0,12.6666666666667,4.33333333333333,202.666666666667,46.5,19.3333333333333,4.66666666666667,11.6666666666667,37.9666666666667,0.666666666666667,1,50,6,53.6666666666667,337.333333333333,-0.333333333333333,0.333333333333333,NA
"10",2022-09-11,01:00:00,"Home","WAS","NFC East","JAC","AFC South",-3,43,28,22,"No",6,50,"O","Favorite","Favorite","WAS","WAS",24,37.3333333333333,64.4,244,6.56666666666667,10.9666666666667,0.666666666666667,0.666666666666667,3.33333333333333,19,84.0333333333333,10.6666666666667,25.3333333333333,108,4.23333333333333,1.33333333333333,10,21.3333333333333,47,33.3333333333333,13.6666666666667,2,7,0,0,0,0,0,4.66666666666667,0,4,1,1.33333333333333,75,14.6666666666667,1,1.33333333333333,75,3.33333333333333,64.6666666666667,18.1666666666667,0,22.6666666666667,2.66666666666667,24,8.83333333333333,0,12,4,184.333333333333,47.3,22.3333333333333,5.66666666666667,13.3333333333333,41.5333333333333,1.33333333333333,2,55.5666666666667,7.66666666666667,67.3333333333333,352,-1,0.333333333333333,NA,22.5,40.25,55.775,217.75,5.4,10.225,0.75,1.25,2.5,12.25,65.3,10.5,22,71.75,3.275,0.25,3,23.75,58.5,36.75,21.75,2,15,0.5,0,1,0.75,0,2,0.25,5.75,1.75,2.75,66.675,47.75,0.5,0.5,100,2.25,43.5,19.2666666666667,0,16.5,2.75,17.25,6.75,0,12.5,4.25,197.5,46.475,17,4.5,14.25,28.7,0.75,1.75,37.5,4.5,43.5,289.5,-0.5,0.5,NA
